label, file_name
Crossed fingers,video_1296.avi
Crossed fingers,video_1297.avi
Crossed fingers,video_1298.avi
Crossed fingers,video_1299.avi
Spread fingers,video_1300.avi
Spread fingers,video_1301.avi
Spread fingers,video_1302.avi
Spread fingers,video_1303.avi
Right arm rotate,video_1304.avi
Right arm rotate,video_1305.avi
Right arm rotate,video_1306.avi
Right arm rotate,video_1307.avi
Waving,video_1308.avi
Waving,video_1309.avi
Waving,video_1310.avi
Waving,video_1311.avi
Opening hand,video_278.avi
Opening hand,video_279.avi
Clap,video_280.avi
Clap,video_281.avi
Clap,video_282.avi
Swipe left with right hand,video_283.avi
Swipe left with right hand,video_284.avi
Swipe left with right hand,video_285.avi
Swipe right with left hand,video_286.avi
Swipe right with left hand,video_287.avi
Swipe right with left hand,video_288.avi
Crossed fingers,video_289.avi
Crossed fingers,video_290.avi
Crossed fingers,video_291.avi
Spread fingers,video_292.avi
Spread fingers,video_293.avi
Spread fingers,video_294.avi
Prendre un element avec 2 doigts,video_295.avi
Prendre un element avec 2 doigts,video_296.avi
Prendre un element avec 2 doigts,video_297.avi
Right arm rotate,video_298.avi
Right arm rotate,video_299.avi
Right arm rotate,video_300.avi
Left arm rotate,video_301.avi
Left arm rotate,video_302.avi
Left arm rotate,video_303.avi
Waving,video_304.avi
Waving,video_305.avi
Waving,video_306.avi
Waving,video_307.avi
Closing hand,video_308.avi
Closing hand,video_309.avi
Closing hand,video_310.avi
Opening hand,video_311.avi
Opening hand,video_312.avi
Opening hand,video_313.avi
Opening hand,video_314.avi
Clap,video_315.avi
Clap,video_316.avi
Clap,video_317.avi
Swipe left with right hand,video_318.avi
Swipe left with right hand,video_319.avi
Swipe left with right hand,video_320.avi
Swipe right with left hand,video_321.avi
Swipe right with left hand,video_322.avi
Swipe right with left hand,video_323.avi
Crossed fingers,video_324.avi
Crossed fingers,video_325.avi
Crossed fingers,video_326.avi
Spread fingers,video_327.avi
Spread fingers,video_328.avi
Spread fingers,video_329.avi
Prendre un element avec 2 doigts,video_330.avi
Prendre un element avec 2 doigts,video_331.avi
Prendre un element avec 2 doigts,video_332.avi
Right arm rotate,video_333.avi
Right arm rotate,video_334.avi
Right arm rotate,video_335.avi
Left arm rotate,video_336.avi
Left arm rotate,video_337.avi
Left arm rotate,video_338.avi
Waving,video_339.avi
Waving,video_340.avi
Waving,video_341.avi
Closing hand,video_344.avi
Closing hand,video_345.avi
Closing hand,video_346.avi
Closing hand,video_347.avi
Closing hand,video_348.avi
Closing hand,video_349.avi
Opening hand,video_350.avi
Opening hand,video_351.avi
Opening hand,video_352.avi
Opening hand,video_353.avi
Opening hand,video_354.avi
Clap,video_356.avi
Clap,video_357.avi
Clap,video_358.avi
Clap,video_359.avi
Clap,video_360.avi
Swipe left with right hand,video_361.avi
Swipe left with right hand,video_362.avi
Swipe left with right hand,video_363.avi
Swipe right with left hand,video_364.avi
Swipe right with left hand,video_365.avi
Swipe right with left hand,video_366.avi
Crossed fingers,video_367.avi
Crossed fingers,video_368.avi
Crossed fingers,video_369.avi
Crossed fingers,video_370.avi
Spread fingers,video_371.avi
Spread fingers,video_372.avi
Spread fingers,video_373.avi
Spread fingers,video_374.avi
Prendre un element avec 2 doigts,video_375.avi
Prendre un element avec 2 doigts,video_376.avi
Prendre un element avec 2 doigts,video_377.avi
Right arm rotate,video_378.avi
Right arm rotate,video_379.avi
Right arm rotate,video_380.avi
Right arm rotate,video_381.avi
Right arm rotate,video_382.avi
Left arm rotate,video_383.avi
Left arm rotate,video_384.avi
Left arm rotate,video_385.avi
Left arm rotate,video_386.avi
Waving,video_387.avi
Waving,video_388.avi
Waving,video_389.avi
Waving,video_390.avi
Waving,video_391.avi
Waving,video_392.avi
Waving,video_393.avi
Waving,video_394.avi
Waving,video_395.avi
Waving,video_396.avi
Closing hand,video_397.avi
Closing hand,video_398.avi
Closing hand,video_399.avi
Opening hand,video_400.avi
Opening hand,video_401.avi
Opening hand,video_402.avi
Clap,video_403.avi
Clap,video_404.avi
Clap,video_405.avi
Swipe left with right hand,video_406.avi
Swipe left with right hand,video_408.avi
Swipe right with left hand,video_409.avi
Swipe right with left hand,video_410.avi
Swipe right with left hand,video_411.avi
Crossed fingers,video_412.avi
Crossed fingers,video_413.avi
Crossed fingers,video_414.avi
Spread fingers,video_415.avi
Spread fingers,video_416.avi
Spread fingers,video_417.avi
Prendre un element avec 2 doigts,video_418.avi
Prendre un element avec 2 doigts,video_419.avi
Prendre un element avec 2 doigts,video_420.avi
Right arm rotate,video_421.avi
Right arm rotate,video_422.avi
Right arm rotate,video_423.avi
Left arm rotate,video_424.avi
Left arm rotate,video_425.avi
Left arm rotate,video_426.avi
Waving,video_427.avi
Waving,video_428.avi
Waving,video_429.avi
Waving,video_431.avi
Waving,video_432.avi
Crossed fingers,video_91.avi
Left arm rotate,video_98.avi
Waving,video_430.avi
Swipe left with right hand,video_407.avi
Crossed fingers,video_92.avi
Prendre un element avec 2 doigts,video_234.avi
Right arm rotate,video_32.avi
Opening hand,video_355.avi
Waving,video_343.avi
Clap,video_140.avi
Waving,video_342.avi
Left arm rotate,video_97.avi
Closing hand,video_99.avi
Closing hand,video_433.avi
Closing hand,video_434.avi
Closing hand,video_435.avi
Closing hand,video_436.avi
Closing hand,video_437.avi
Closing hand,video_438.avi
Opening hand,video_439.avi
Opening hand,video_440.avi
Opening hand,video_441.avi
Opening hand,video_442.avi
Opening hand,video_443.avi
Opening hand,video_444.avi
Clap,video_445.avi
Clap,video_446.avi
Clap,video_447.avi
Clap,video_448.avi
Swipe left with right hand,video_449.avi
Swipe left with right hand,video_450.avi
Swipe left with right hand,video_451.avi
Swipe left with right hand,video_452.avi
Swipe right with left hand,video_453.avi
Swipe right with left hand,video_454.avi
Swipe right with left hand,video_455.avi
Swipe right with left hand,video_456.avi
Crossed fingers,video_457.avi
Crossed fingers,video_458.avi
Crossed fingers,video_459.avi
Crossed fingers,video_460.avi
Spread fingers,video_461.avi
Spread fingers,video_462.avi
Spread fingers,video_463.avi
Spread fingers,video_464.avi
Prendre un element avec 2 doigts,video_465.avi
Prendre un element avec 2 doigts,video_466.avi
Prendre un element avec 2 doigts,video_467.avi
Prendre un element avec 2 doigts,video_468.avi
Right arm rotate,video_469.avi
Right arm rotate,video_470.avi
Right arm rotate,video_471.avi
Right arm rotate,video_472.avi
Left arm rotate,video_473.avi
Left arm rotate,video_474.avi
Left arm rotate,video_475.avi
Left arm rotate,video_476.avi
Waving,video_477.avi
Waving,video_478.avi
Waving,video_479.avi
Waving,video_480.avi
Waving,video_481.avi
Waving,video_482.avi
Waving,video_483.avi
Waving,video_484.avi
Closing hand,video_1312.avi
Closing hand,video_1313.avi
Closing hand,video_1314.avi
Closing hand,video_1315.avi
Opening hand,video_1316.avi
Opening hand,video_1317.avi
Opening hand,video_1318.avi
Opening hand,video_1319.avi
Clap,video_1320.avi
Clap,video_1321.avi
Clap,video_1322.avi
Clap,video_1323.avi
Swipe left with right hand,video_1324.avi
Swipe left with right hand,video_1325.avi
Swipe left with right hand,video_1326.avi
Swipe left with right hand,video_1327.avi
Swipe right with left hand,video_1328.avi
Swipe right with left hand,video_1329.avi
Swipe right with left hand,video_1330.avi
Swipe right with left hand,video_1331.avi
Crossed fingers,video_1332.avi
Crossed fingers,video_1333.avi
Crossed fingers,video_1334.avi
Crossed fingers,video_1335.avi
Spread fingers,video_1336.avi
Spread fingers,video_1337.avi
Spread fingers,video_1338.avi
Spread fingers,video_1339.avi
Right arm rotate,video_1340.avi
Right arm rotate,video_1341.avi
Right arm rotate,video_1342.avi
Right arm rotate,video_1343.avi
Left arm rotate,video_1344.avi
Left arm rotate,video_1345.avi
Left arm rotate,video_1346.avi
Left arm rotate,video_1347.avi
Waving,video_1348.avi
Waving,video_1349.avi
Closing hand,video_1350.avi
Closing hand,video_1351.avi
Closing hand,video_1352.avi
Closing hand,video_1353.avi
Opening hand,video_1354.avi
Opening hand,video_1355.avi
Opening hand,video_1356.avi
Opening hand,video_1357.avi
Clap,video_1358.avi
Clap,video_1359.avi
Clap,video_1360.avi
Swipe left with right hand,video_1361.avi
Swipe left with right hand,video_1362.avi
Swipe left with right hand,video_1363.avi
Swipe left with right hand,video_1364.avi
Swipe right with left hand,video_1365.avi
Swipe right with left hand,video_1366.avi
Swipe right with left hand,video_1367.avi
Swipe right with left hand,video_1368.avi
Crossed fingers,video_1369.avi
Crossed fingers,video_1370.avi
Crossed fingers,video_1371.avi
Crossed fingers,video_1372.avi
Spread fingers,video_1373.avi
Spread fingers,video_1374.avi
Spread fingers,video_1375.avi
Spread fingers,video_1376.avi
Right arm rotate,video_1377.avi
Right arm rotate,video_1378.avi
Right arm rotate,video_1379.avi
Right arm rotate,video_1380.avi
Left arm rotate,video_1381.avi
Left arm rotate,video_1382.avi
Left arm rotate,video_1383.avi
Left arm rotate,video_1384.avi
Waving,video_1385.avi
Waving,video_1386.avi
Closing hand,video_1387.avi
Closing hand,video_1388.avi
Closing hand,video_1389.avi
Closing hand,video_1390.avi
Closing hand,video_1391.avi
Closing hand,video_1392.avi
Clap,video_1393.avi
Clap,video_1394.avi
Clap,video_1395.avi
Clap,video_1396.avi
Clap,video_1397.avi
Opening hand,video_1398.avi
Opening hand,video_1399.avi
Opening hand,video_1400.avi
Opening hand,video_1401.avi
Clap,video_1402.avi
Closing hand,video_1403.avi
Clap,video_1404.avi
Clap,video_1405.avi
Clap,video_1406.avi
Clap,video_1407.avi
Swipe left with right hand,video_1408.avi
Swipe left with right hand,video_1409.avi
Swipe left with right hand,video_1410.avi
Swipe left with right hand,video_1411.avi
Swipe left with right hand,video_1412.avi
Swipe left with right hand,video_1413.avi
Swipe left with right hand,video_1414.avi
Swipe left with right hand,video_1415.avi
Swipe left with right hand,video_1416.avi
Swipe left with right hand,video_1417.avi
Swipe left with right hand,video_1418.avi
Swipe left with right hand,video_1419.avi
Swipe left with right hand,video_1420.avi
Swipe left with right hand,video_1421.avi
Swipe left with right hand,video_1422.avi
Swipe right with left hand,video_1423.avi
Swipe right with left hand,video_1424.avi
Swipe right with left hand,video_1425.avi
Swipe right with left hand,video_1426.avi
Swipe right with left hand,video_1427.avi
Swipe right with left hand,video_1428.avi
Swipe right with left hand,video_1429.avi
Swipe right with left hand,video_1430.avi
Swipe right with left hand,video_1431.avi
Swipe right with left hand,video_1432.avi
Swipe right with left hand,video_1433.avi
Swipe right with left hand,video_1434.avi
Swipe right with left hand,video_1435.avi
Swipe right with left hand,video_1436.avi
Crossed fingers,video_1437.avi
Crossed fingers,video_1438.avi
Crossed fingers,video_1439.avi
Crossed fingers,video_1440.avi
Crossed fingers,video_1441.avi
Crossed fingers,video_1442.avi
Crossed fingers,video_1443.avi
Crossed fingers,video_1444.avi
Crossed fingers,video_1445.avi
Crossed fingers,video_1446.avi
Crossed fingers,video_1447.avi
Crossed fingers,video_1448.avi
Crossed fingers,video_1449.avi
Spread fingers,video_1450.avi
Spread fingers,video_1451.avi
Spread fingers,video_1452.avi
Spread fingers,video_1453.avi
Spread fingers,video_1454.avi
Spread fingers,video_1455.avi
Spread fingers,video_1456.avi
Spread fingers,video_1457.avi
Spread fingers,video_1458.avi
Spread fingers,video_1459.avi
Spread fingers,video_1460.avi
Right arm rotate,video_1461.avi
Right arm rotate,video_1462.avi
Right arm rotate,video_1463.avi
Right arm rotate,video_1464.avi
Right arm rotate,video_1465.avi
Right arm rotate,video_1466.avi
Right arm rotate,video_1467.avi
Right arm rotate,video_1468.avi
Right arm rotate,video_1469.avi
Right arm rotate,video_1470.avi
Right arm rotate,video_1471.avi
Right arm rotate,video_1472.avi
Right arm rotate,video_1473.avi
Right arm rotate,video_1474.avi
Right arm rotate,video_1475.avi
Right arm rotate,video_1476.avi
Right arm rotate,video_1477.avi
Right arm rotate,video_1478.avi
Right arm rotate,video_1479.avi
Right arm rotate,video_1480.avi
Left arm rotate,video_1481.avi
Left arm rotate,video_1482.avi
Left arm rotate,video_1483.avi
Left arm rotate,video_1484.avi
Left arm rotate,video_1485.avi
Left arm rotate,video_1486.avi
Left arm rotate,video_1487.avi
Left arm rotate,video_1488.avi
Left arm rotate,video_1489.avi
Left arm rotate,video_1490.avi
Left arm rotate,video_1491.avi
Left arm rotate,video_1492.avi
Left arm rotate,video_1493.avi
Left arm rotate,video_1494.avi
Left arm rotate,video_1495.avi
Left arm rotate,video_1496.avi
Left arm rotate,video_1497.avi
Left arm rotate,video_1498.avi
Left arm rotate,video_1499.avi
Left arm rotate,video_1500.avi
Left arm rotate,video_1501.avi
Left arm rotate,video_1502.avi
Left arm rotate,video_1503.avi
Left arm rotate,video_1504.avi
Left arm rotate,video_1505.avi
Closing hand,video_1506.avi
Closing hand,video_1507.avi
Closing hand,video_1508.avi
Closing hand,video_1509.avi
Closing hand,video_1511.avi
Closing hand,video_1512.avi
Closing hand,video_1513.avi
Closing hand,video_1514.avi
Closing hand,video_1515.avi
Closing hand,video_1516.avi
Closing hand,video_1517.avi
Closing hand,video_1518.avi
Closing hand,video_1519.avi
Closing hand,video_1520.avi
Closing hand,video_1521.avi
Closing hand,video_1522.avi
Opening hand,video_1523.avi
Opening hand,video_1524.avi
Opening hand,video_1525.avi
Opening hand,video_1526.avi
Opening hand,video_1527.avi
Opening hand,video_1528.avi
Opening hand,video_1529.avi
Opening hand,video_1530.avi
Opening hand,video_1531.avi
Opening hand,video_1532.avi
Opening hand,video_1533.avi
Opening hand,video_1534.avi
Opening hand,video_1535.avi
Opening hand,video_1536.avi
Opening hand,video_1537.avi
Opening hand,video_1538.avi
Clap,video_1539.avi
Clap,video_1540.avi
Clap,video_1541.avi
Clap,video_1542.avi
Clap,video_1543.avi
Clap,video_1544.avi
Clap,video_1545.avi
Clap,video_1546.avi
Clap,video_1547.avi
Clap,video_1548.avi
Clap,video_1549.avi
Clap,video_1550.avi
Clap,video_1551.avi
Clap,video_1552.avi
Clap,video_1553.avi
Clap,video_1554.avi
Swipe left with right hand,video_1555.avi
Swipe left with right hand,video_1556.avi
Swipe left with right hand,video_1557.avi
Swipe left with right hand,video_1558.avi
Swipe left with right hand,video_1559.avi
Swipe left with right hand,video_1560.avi
Swipe left with right hand,video_1561.avi
Swipe left with right hand,video_1562.avi
Swipe left with right hand,video_1563.avi
Swipe left with right hand,video_1564.avi
Swipe left with right hand,video_1565.avi
Swipe left with right hand,video_1566.avi
Swipe left with right hand,video_1567.avi
Swipe left with right hand,video_1568.avi
Swipe left with right hand,video_1569.avi
Swipe left with right hand,video_1570.avi
Swipe right with left hand,video_1571.avi
Swipe right with left hand,video_1572.avi
Swipe right with left hand,video_1573.avi
Swipe right with left hand,video_1574.avi
Swipe right with left hand,video_1575.avi
Swipe right with left hand,video_1576.avi
Swipe right with left hand,video_1577.avi
Swipe right with left hand,video_1578.avi
Swipe right with left hand,video_1579.avi
Swipe right with left hand,video_1580.avi
Swipe right with left hand,video_1581.avi
Swipe right with left hand,video_1582.avi
Swipe right with left hand,video_1583.avi
Swipe right with left hand,video_1584.avi
Swipe right with left hand,video_1585.avi
Swipe right with left hand,video_1586.avi
Crossed fingers,video_1587.avi
Crossed fingers,video_1588.avi
Crossed fingers,video_1589.avi
Crossed fingers,video_1590.avi
Crossed fingers,video_1591.avi
Crossed fingers,video_1592.avi
Crossed fingers,video_1593.avi
Crossed fingers,video_1594.avi
Crossed fingers,video_1595.avi
Crossed fingers,video_1596.avi
Crossed fingers,video_1597.avi
Crossed fingers,video_1598.avi
Crossed fingers,video_1599.avi
Crossed fingers,video_1600.avi
Crossed fingers,video_1601.avi
Crossed fingers,video_1602.avi
Spread fingers,video_1603.avi
Spread fingers,video_1604.avi
Spread fingers,video_1605.avi
Spread fingers,video_1606.avi
Spread fingers,video_1607.avi
Spread fingers,video_1608.avi
Spread fingers,video_1609.avi
Spread fingers,video_1610.avi
Spread fingers,video_1611.avi
Spread fingers,video_1612.avi
Spread fingers,video_1613.avi
Spread fingers,video_1614.avi
Spread fingers,video_1615.avi
Spread fingers,video_1616.avi
Spread fingers,video_1617.avi
Spread fingers,video_1618.avi
Right arm rotate,video_1619.avi
Right arm rotate,video_1620.avi
Right arm rotate,video_1621.avi
Right arm rotate,video_1622.avi
Right arm rotate,video_1623.avi
Right arm rotate,video_1624.avi
Right arm rotate,video_1625.avi
Right arm rotate,video_1626.avi
Right arm rotate,video_1627.avi
Right arm rotate,video_1628.avi
Right arm rotate,video_1629.avi
Right arm rotate,video_1630.avi
Right arm rotate,video_1631.avi
Right arm rotate,video_1632.avi
Right arm rotate,video_1633.avi
Right arm rotate,video_1634.avi
Left arm rotate,video_1635.avi
Left arm rotate,video_1636.avi
Left arm rotate,video_1637.avi
Left arm rotate,video_1638.avi
Left arm rotate,video_1639.avi
Left arm rotate,video_1640.avi
Left arm rotate,video_1641.avi
Left arm rotate,video_1642.avi
Left arm rotate,video_1643.avi
Left arm rotate,video_1644.avi
Left arm rotate,video_1645.avi
Left arm rotate,video_1646.avi
Left arm rotate,video_1647.avi
Left arm rotate,video_1648.avi
Left arm rotate,video_1649.avi
Left arm rotate,video_1650.avi
Waving,video_1651.avi
Waving,video_1652.avi
Waving,video_1653.avi
Waving,video_1654.avi
Waving,video_1655.avi
Waving,video_1656.avi
Waving,video_1657.avi
Waving,video_1658.avi
Waving,video_1659.avi
Waving,video_1660.avi
Waving,video_1661.avi
Waving,video_1662.avi
Waving,video_1663.avi
Waving,video_1664.avi
Waving,video_1665.avi
Waving,video_1666.avi
Closing hand,video_1667.avi
Closing hand,video_1668.avi
Closing hand,video_1669.avi
Closing hand,video_1670.avi
Opening hand,video_1671.avi
Opening hand,video_1672.avi
Opening hand,video_1673.avi
Opening hand,video_1674.avi
Clap,video_1675.avi
Clap,video_1676.avi
Clap,video_1677.avi
Clap,video_1678.avi
Swipe left with right hand,video_1679.avi
Swipe left with right hand,video_1680.avi
Swipe left with right hand,video_1681.avi
Swipe left with right hand,video_1682.avi
Swipe right with left hand,video_1683.avi
Swipe right with left hand,video_1684.avi
Swipe right with left hand,video_1685.avi
Swipe right with left hand,video_1686.avi
Crossed fingers,video_1687.avi
Crossed fingers,video_1688.avi
Crossed fingers,video_1689.avi
Crossed fingers,video_1690.avi
Spread fingers,video_1691.avi
Spread fingers,video_1692.avi
Spread fingers,video_1693.avi
Spread fingers,video_1694.avi
Right arm rotate,video_1695.avi
Right arm rotate,video_1696.avi
Right arm rotate,video_1697.avi
Right arm rotate,video_1698.avi
Left arm rotate,video_1699.avi
Left arm rotate,video_1700.avi
Left arm rotate,video_1701.avi
Left arm rotate,video_1702.avi
Waving,video_1703.avi
Waving,video_1704.avi
Waving,video_1705.avi
Waving,video_1706.avi
Closing hand,video_1000.avi
Closing hand,video_1001.avi
Closing hand,video_1002.avi
Closing hand,video_1003.avi
Closing hand,video_1004.avi
Closing hand,video_1005.avi
Closing hand,video_1006.avi
Closing hand,video_1007.avi
Closing hand,video_1008.avi
Closing hand,video_1009.avi
Closing hand,video_1010.avi
Closing hand,video_1011.avi
Closing hand,video_1012.avi
Closing hand,video_1013.avi
Closing hand,video_1014.avi
Closing hand,video_1015.avi
Closing hand,video_1016.avi
Closing hand,video_1017.avi
Closing hand,video_1018.avi
Closing hand,video_1019.avi
Closing hand,video_1020.avi
Closing hand,video_1021.avi
Closing hand,video_1022.avi
Closing hand,video_1023.avi
Closing hand,video_1024.avi
Closing hand,video_1025.avi
Closing hand,video_1026.avi
Closing hand,video_1027.avi
Closing hand,video_1028.avi
Closing hand,video_1029.avi
Closing hand,video_1030.avi
Closing hand,video_1031.avi
Closing hand,video_1032.avi
Closing hand,video_1033.avi
Closing hand,video_1034.avi
Closing hand,video_1035.avi
Closing hand,video_1036.avi
Closing hand,video_1037.avi
Closing hand,video_1038.avi
Closing hand,video_1039.avi
